PAN_lambda,Temp,.draw,PAN_alphaii,PAN_alphaij
6.523967931739284,24,1,0.17303545855345911,0.4937617243747895
6.533835236624969,24.01,1,0.17303545855345911,0.49315491946219037
6.543695703626836,24.02,1,0.17303545855345911,0.4925481145495914
6.553549305346403,24.03,1,0.17303545855345911,0.49194130963699223
6.5633960143408006,24.04,1,0.17303545855345911,0.49133450472439333
6.57323580312268,24.05,1,0.17303545855345911,0.49072769981179415
6.583068644160024,24.06,1,0.17303545855345911,0.4901208948991952
6.59289450987605,24.07,1,0.17303545855345911,0.48951408998659607
6.602713372649038,24.08,1,0.17303545855345911,0.4889072850739971
6.612525204812217,24.09,1,0.17303545855345911,0.48830048016139793
6.622329978653594,24.1,1,0.17303545855345911,0.4876936752487988
6.632127666415831,24.11,1,0.17303545855345911,0.4870868703361999
6.641918240296105,24.12,1,0.17303545855345911,0.4864800654236007
6.6517016724459515,24.13,1,0.17303545855345911,0.48587326051100177
6.6614779349711295,24.14,1,0.17303545855345911,0.48526645559840265
6.671246999931467,24.15,1,0.17303545855345911,0.4846596506858037
6.681008839340736,24.16,1,0.17303545855345911,0.4840528457732045
6.690763425166477,24.17,1,0.17303545855345911,0.4834460408606054
6.7005107293298725,24.18,1,0.17303545855345911,0.48283923594800643
6.710250723705607,24.19,1,0.17303545855345911,0.4822324310354073
6.71998338012169,24.2,1,0.17303545855345911,0.48162562612280835
6.729708670359338,24.21,1,0.17303545855345911,0.48101882121020917
6.739426566152801,24.22,1,0.17303545855345911,0.48041201629761027
6.749137039189237,24.23,1,0.17303545855345911,0.4798052113850111
6.758840061108534,24.24,1,0.17303545855345911,0.47919840647241213
6.768535603503184,24.25,1,0.17303545855345911,0.478591601559813
6.778223637918112,24.26,1,0.17303545855345911,0.47798479664721383
6.787904135850533,24.27,1,0.17303545855345911,0.4773779917346149
6.797577068749802,24.28,1,0.17303545855345911,0.47677118682201575
6.8072424080172445,24.29,1,0.17303545855345911,0.4761643819094168
6.816900125006024,24.3,1,0.17303545855345911,0.47555757699681767
6.826550191020968,24.31,1,0.17303545855345911,0.4749507720842187
6.836192577318422,24.32,1,0.17303545855345911,0.4743439671716196
6.845827255106085,24.33,1,0.17303545855345911,0.47373716225902063
6.8554541955428645,24.34,1,0.17303545855345911,0.47313035734642145
6.865073369738708,24.35,1,0.17303545855345911,0.4725235524338223
6.874684748754435,24.36,1,0.17303545855345911,0.47191674752122337
6.884288303601611,24.37,1,0.17303545855345911,0.47130994260862424
6.893884005242346,24.38,1,0.17303545855345911,0.4707031376960253
6.903471824589167,24.39,1,0.17303545855345911,0.4700963327834261
6.9130517325048295,24.4,1,0.17303545855345911,0.4694895278708272
6.922623699802184,24.41,1,0.17303545855345911,0.468882722958228
6.932187697243983,24.42,1,0.17303545855345911,0.4682759180456289
6.941743695542732,24.43,1,0.17303545855345911,0.46766911313302995
6.95129166536053,24.44,1,0.17303545855345911,0.46706230822043077
6.960831577308892,24.45,1,0.17303545855345911,0.46645550330783186
6.970363401948598,24.46,1,0.17303545855345911,0.4658486983952327
6.9798871097895,24.47,1,0.17303545855345911,0.4652418934826338
6.989402671290389,24.48,1,0.17303545855345911,0.4646350885700346
6.998910056858792,24.49,1,0.17303545855345911,0.46402828365743565
7.008409236850839,24.5,1,0.17303545855345911,0.4634214787448365
7.0179001815710516,24.51,1,0.17303545855345911,0.46281467383223734
7.027382861272204,24.52,1,0.17303545855345911,0.46220786891963844
7.036857246155152,24.53,1,0.17303545855345911,0.46160106400703926
7.046323306368626,24.54,1,0.17303545855345911,0.4609942590944403
7.055781012009108,24.55,1,0.17303545855345911,0.4603874541818412
7.065230333120608,24.56,1,0.17303545855345911,0.4597806492692422
7.074671239694539,24.57,1,0.17303545855345911,0.4591738443566431
7.084103701669484,24.58,1,0.17303545855345911,0.45856703944404414
7.093527688931082,24.59,1,0.17303545855345911,0.45796023453144497
7.1029431713118,24.6,1,0.17303545855345911,0.45735342961884584
7.11235011859078,24.61,1,0.17303545855345911,0.4567466247062469
7.12174850049366,24.62,1,0.17303545855345911,0.45613981979364776
7.131138286692381,24.63,1,0.17303545855345911,0.4555330148810488
7.140519446805029,24.64,1,0.17303545855345911,0.4549262099684496
7.149891950395623,24.65,1,0.17303545855345911,0.4543194050558507
7.1592557669739625,24.66,1,0.17303545855345911,0.45371260014325154
7.1686108659954275,24.67,1,0.17303545855345911,0.4531057952306524
7.177957216860798,24.68,1,0.17303545855345911,0.45249899031805346
7.1872947889160725,24.69,1,0.17303545855345911,0.4518921854054543
7.1966235514522765,24.7,1,0.17303545855345911,0.4512853804928554
7.20594347370529,24.71,1,0.17303545855345911,0.4506785755802562
7.215254524855638,24.72,1,0.17303545855345911,0.45007177066765724
7.22455667402832,24.73,1,0.17303545855345911,0.4494649657550581
7.233849890292614,24.74,1,0.17303545855345911,0.44885816084245916
7.243134142661896,24.75,1,0.17303545855345911,0.44825135592986004
7.252409400093429,24.76,1,0.17303545855345911,0.44764455101726086
7.2616756314881865,24.77,1,0.17303545855345911,0.4470377461046619
7.2709328056906655,24.78,1,0.17303545855345911,0.4464309411920628
7.2801808914886745,24.79,1,0.17303545855345911,0.4458241362794638
7.289419857613156,24.8,1,0.17303545855345911,0.4452173313668647
7.298649672737976,24.81,1,0.17303545855345911,0.44461052645426574
7.307870305479745,24.82,1,0.17303545855345911,0.44400372154166656
7.317081724397604,24.83,1,0.17303545855345911,0.44339691662906766
7.32628389799304,24.84,1,0.17303545855345911,0.4427901117164685
7.335476794709677,24.85,1,0.17303545855345911,0.44218330680386936
7.344660382933076,24.86,1,0.17303545855345911,0.4415765018912704
7.353834630990548,24.87,1,0.17303545855345911,0.4409696969786712
7.3629995071509295,24.88,1,0.17303545855345911,0.4403628920660723
7.372154979624406,24.89,1,0.17303545855345911,0.43975608715347314
7.38130101656228,24.9,1,0.17303545855345911,0.43914928224087424
7.390437586056789,24.91,1,0.17303545855345911,0.43854247732827506
7.399564656140887,24.92,1,0.17303545855345911,0.4379356724156759
7.408682194788039,24.93,1,0.17303545855345911,0.437328867503077
7.417790169912024,24.94,1,0.17303545855345911,0.4367220625904778
7.426888549366704,24.95,1,0.17303545855345911,0.4361152576778789
7.435977300945844,24.96,1,0.17303545855345911,0.4355084527652797
