PAL_lambda,Temp,Zi_adjust,PAL_alphaii,PAL_alphaij,.draw
18.855370694522353,24,0.9133615668144172,0.8376749497742434,0.27331020093554187,1
18.86390423899673,24.01,0.9128633487452025,0.8386297809368355,0.27331020093554187,1
18.87225540357584,24.02,0.9123625405517846,0.839584612099427,0.27331020093554187,1
18.88042356814813,24.03,0.9118591319350723,0.8405394432620191,0.27331020093554187,1
18.888408112446047,24.04,0.9113531125918213,0.8414942744246108,0.27331020093554187,1
18.89620841606966,24.05,0.9108444722151292,0.8424491055872029,0.27331020093554187,1
18.903823858510613,24.06,0.9103332004949392,0.8434039367497945,0.27331020093554187,1
18.9112538191763,24.07,0.9098192871185466,0.8443587679123865,0.27331020093554187,1
18.918497677414283,24.08,0.9093027217711152,0.8453135990749783,0.27331020093554187,1
18.92555481253702,24.09,0.9087834941361961,0.8462684302375703,0.27331020093554187,1
18.932424603846766,24.1,0.9082615938962562,0.8472232614001622,0.27331020093554187,1
18.939106430660814,24.11,0.90773701073321,0.848178092562754,0.27331020093554187,1
18.945599672336936,24.12,0.9072097343289593,0.849132923725346,0.27331020093554187,1
18.951903708299085,24.13,0.906679754365939,0.8500877548879378,0.27331020093554187,1
18.958017918063398,24.14,0.9061470605276677,0.8510425860505297,0.27331020093554187,1
18.963941681264373,24.15,0.9056116424993075,0.8519974172131215,0.27331020093554187,1
18.96967437768143,24.16,0.9050734899682269,0.8529522483757135,0.27331020093554187,1
18.975215387265543,24.17,0.9045325926245728,0.8539070795383055,0.27331020093554187,1
18.980564090166336,24.18,0.9039889401618468,0.8548619107008972,0.27331020093554187,1
18.98571986675926,24.19,0.903442522277489,0.8558167418634892,0.27331020093554187,1
18.99068209767312,24.2,0.9028933286734679,0.856771573026081,0.27331020093554187,1
18.995450163817853,24.21,0.902341349056877,0.857726404188673,0.27331020093554187,1
19.00002344641249,24.22,0.9017865731405372,0.8586812353512646,0.27331020093554187,1
19.00440132701349,24.23,0.9012289906436064,0.8596360665138567,0.27331020093554187,1
19.008583187543184,24.24,0.9006685912921957,0.8605908976764484,0.27331020093554187,1
19.012568410318604,24.25,0.9001053648199903,0.8615457288390403,0.27331020093554187,1
19.016356378080477,24.26,0.8995393009688801,0.8625005600016324,0.27331020093554187,1
19.019946474022497,24.27,0.8989703894895941,0.8634553911642241,0.27331020093554187,1
19.02333808182088,24.28,0.8983986201423418,0.8644102223268162,0.27331020093554187,1
19.02653058566408,24.29,0.8978239826974627,0.8653650534894077,0.27331020093554187,1
19.02952337028287,24.3,0.8972464669360805,0.8663198846519998,0.27331020093554187,1
19.032315820980568,24.31,0.8966660626507654,0.8672747158145915,0.27331020093554187,1
19.034907323663592,24.32,0.8960827596462019,0.8682295469771836,0.27331020093554187,1
19.037297264872176,24.33,0.8954965477398639,0.8691843781397752,0.27331020093554187,1
19.039485031811406,24.34,0.8949074167626955,0.8701392093023672,0.27331020093554187,1
19.04147001238245,24.35,0.8943153565597999,0.8710940404649593,0.27331020093554187,1
19.04325159521407,24.36,0.8937203569911338,0.872048871627551,0.27331020093554187,1
